Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,2/5/2017 4:00,2017,2,5,4,167.9,218,Very Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 5:00,2017,2,5,5,170.5,221,Very Unhealthy,171,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 6:00,2017,2,5,6,177.4,228,Very Unhealthy,191,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 7:00,2017,2,5,7,198,248,Very Unhealthy,236,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 8:00,2017,2,5,8,194.2,244,Very Unhealthy,187,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 9:00,2017,2,5,9,183.5,234,Very Unhealthy,163,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 10:00,2017,2,5,10,165.8,216,Very Unhealthy,141,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 11:00,2017,2,5,11,134.3,192,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 12:00,2017,2,5,12,120.6,185,Unhealthy,107,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 13:00,2017,2,5,13,100.8,174,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 14:00,2017,2,5,14,85.3,166,Unhealthy,70,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 15:00,2017,2,5,15,78.1,163,Unhealthy,71,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 16:00,2017,2,5,16,78,163,Unhealthy,78,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 17:00,2017,2,5,17,80.5,164,Unhealthy,83,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 18:00,2017,2,5,18,96.7,172,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 19:00,2017,2,5,19,111.8,180,Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 20:00,2017,2,5,20,129.4,189,Unhealthy,147,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 21:00,2017,2,5,21,155.7,206,Very Unhealthy,182,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 22:00,2017,2,5,22,168.8,219,Very Unhealthy,182,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/5/2017 23:00,2017,2,5,23,187.4,238,Very Unhealthy,206,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 0:00,2017,2,6,0,208.2,258,Very Unhealthy,229,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 1:00,2017,2,6,1,207.1,257,Very Unhealthy,206,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 2:00,2017,2,6,2,222.5,272,Very Unhealthy,238,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 3:00,2017,2,6,3,224.3,274,Very Unhealthy,226,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 4:00,2017,2,6,4,217.1,267,Very Unhealthy,210,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 5:00,2017,2,6,5,248.6,298,Very Unhealthy,280,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 6:00,2017,2,6,6,278.8,329,Hazardous,309,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 7:00,2017,2,6,7,282.9,333,Hazardous,287,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 8:00,2017,2,6,8,261.9,312,Hazardous,240,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 9:00,2017,2,6,9,219,269,Very Unhealthy,168,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 10:00,2017,2,6,10,170.8,221,Very Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 11:00,2017,2,6,11,170.8,221,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/6/2017 12:00,2017,2,6,12,137.5,193,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 13:00,2017,2,6,13,102.9,175,Unhealthy,77,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 14:00,2017,2,6,14,91.7,170,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 15:00,2017,2,6,15,86.1,167,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 16:00,2017,2,6,16,87,167,Unhealthy,88,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 17:00,2017,2,6,17,86.5,167,Unhealthy,86,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 18:00,2017,2,6,18,94.2,171,Unhealthy,102,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 19:00,2017,2,6,19,118.1,183,Unhealthy,142,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 20:00,2017,2,6,20,160.1,211,Very Unhealthy,202,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 21:00,2017,2,6,21,160.1,211,Very Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/6/2017 22:00,2017,2,6,22,280.7,331,Hazardous,341,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/6/2017 23:00,2017,2,6,23,333.4,383,Hazardous,373,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 0:00,2017,2,7,0,317.7,368,Hazardous,304,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 1:00,2017,2,7,1,236.3,286,Very Unhealthy,160,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 2:00,2017,2,7,2,203.6,254,Very Unhealthy,172,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 3:00,2017,2,7,3,190.7,241,Very Unhealthy,178,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 4:00,2017,2,7,4,193.3,243,Very Unhealthy,196,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 5:00,2017,2,7,5,183.6,234,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 6:00,2017,2,7,6,181.3,232,Very Unhealthy,179,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 7:00,2017,2,7,7,190.6,241,Very Unhealthy,200,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 8:00,2017,2,7,8,185.8,236,Very Unhealthy,181,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 9:00,2017,2,7,9,176.4,227,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 10:00,2017,2,7,10,152.6,203,Very Unhealthy,129,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 11:00,2017,2,7,11,130.3,190,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 12:00,2017,2,7,12,110.1,179,Unhealthy,90,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 13:00,2017,2,7,13,99.5,174,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 14:00,2017,2,7,14,101.2,175,Unhealthy,103,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 15:00,2017,2,7,15,99.1,174,Unhealthy,97,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 16:00,2017,2,7,16,96.5,172,Unhealthy,94,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 17:00,2017,2,7,17,102.2,175,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 18:00,2017,2,7,18,112.1,180,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 19:00,2017,2,7,19,128,188,Unhealthy,144,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 20:00,2017,2,7,20,150.2,200,Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 21:00,2017,2,7,21,167.5,218,Very Unhealthy,184,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 22:00,2017,2,7,22,178.2,228,Very Unhealthy,189,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/7/2017 23:00,2017,2,7,23,196.6,247,Very Unhealthy,215,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 0:00,2017,2,8,0,205.3,255,Very Unhealthy,214,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 1:00,2017,2,8,1,248.6,298,Very Unhealthy,292,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 2:00,2017,2,8,2,237.3,287,Very Unhealthy,226,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 3:00,2017,2,8,3,212.6,263,Very Unhealthy,188,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 4:00,2017,2,8,4,207.8,258,Very Unhealthy,203,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 5:00,2017,2,8,5,209.4,259,Very Unhealthy,211,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 6:00,2017,2,8,6,188.7,239,Very Unhealthy,168,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 7:00,2017,2,8,7,170.2,221,Very Unhealthy,150,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 8:00,2017,2,8,8,176.9,227,Very Unhealthy,184,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 9:00,2017,2,8,9,164.7,215,Very Unhealthy,152,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 10:00,2017,2,8,10,138.1,194,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 11:00,2017,2,8,11,107.5,178,Unhealthy,77,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 12:00,2017,2,8,12,86.2,167,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 13:00,2017,2,8,13,79.1,163,Unhealthy,72,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 14:00,2017,2,8,14,79,163,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/8/2017 15:00,2017,2,8,15,87,167,Unhealthy,91,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 16:00,2017,2,8,16,88.1,168,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 17:00,2017,2,8,17,83.7,166,Unhealthy,80,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 18:00,2017,2,8,18,88,168,Unhealthy,92,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 19:00,2017,2,8,19,104.7,176,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 20:00,2017,2,8,20,141.6,195,Unhealthy,178,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 21:00,2017,2,8,21,194.5,245,Very Unhealthy,247,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 22:00,2017,2,8,22,247.4,297,Very Unhealthy,300,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/8/2017 23:00,2017,2,8,23,283.7,334,Hazardous,320,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 0:00,2017,2,9,0,303.4,353,Hazardous,323,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 1:00,2017,2,9,1,274.2,324,Hazardous,245,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 2:00,2017,2,9,2,234.1,284,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 3:00,2017,2,9,3,234.5,284,Very Unhealthy,235,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 4:00,2017,2,9,4,278.3,329,Hazardous,322,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 5:00,2017,2,9,5,250.1,300,Very Unhealthy,222,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 6:00,2017,2,9,6,195,245,Very Unhealthy,140,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 7:00,2017,2,9,7,160,210,Very Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 8:00,2017,2,9,8,143,196,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 9:00,2017,2,9,9,127.9,188,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 10:00,2017,2,9,10,115.9,182,Unhealthy,104,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 11:00,2017,2,9,11,108.4,178,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 12:00,2017,2,9,12,109.7,179,Unhealthy,111,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 13:00,2017,2,9,13,111.3,180,Unhealthy,113,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 14:00,2017,2,9,14,103.6,176,Unhealthy,96,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 15:00,2017,2,9,15,95.8,172,Unhealthy,88,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 16:00,2017,2,9,16,89.8,169,Unhealthy,84,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 17:00,2017,2,9,17,93.4,171,Unhealthy,95,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 18:00,2017,2,9,18,99.3,174,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 19:00,2017,2,9,19,111.8,180,Unhealthy,133,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 20:00,2017,2,9,20,156.4,207,Very Unhealthy,196,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 21:00,2017,2,9,21,210.7,261,Very Unhealthy,265,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 22:00,2017,2,9,22,193.8,244,Very Unhealthy,177,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/9/2017 23:00,2017,2,9,23,176.9,227,Very Unhealthy,160,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 0:00,2017,2,10,0,170.9,221,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 1:00,2017,2,10,1,172.9,223,Very Unhealthy,175,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 2:00,2017,2,10,2,165,215,Very Unhealthy,157,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 3:00,2017,2,10,3,156.5,207,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 4:00,2017,2,10,4,153.7,204,Very Unhealthy,151,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 5:00,2017,2,10,5,159.3,210,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 6:00,2017,2,10,6,169.6,220,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 7:00,2017,2,10,7,176.2,226,Very Unhealthy,186,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 8:00,2017,2,10,8,185.4,236,Very Unhealthy,197,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 9:00,2017,2,10,9,183.8,234,Very Unhealthy,200,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 10:00,2017,2,10,10,178,228,Very Unhealthy,162,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 11:00,2017,2,10,11,178.6,229,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 12:00,2017,2,10,12,166.8,217,Very Unhealthy,139,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 13:00,2017,2,10,13,156.4,207,Very Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 14:00,2017,2,10,14,138.6,194,Unhealthy,119,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 15:00,2017,2,10,15,136.7,193,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 16:00,2017,2,10,16,134.8,192,Unhealthy,132,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 17:00,2017,2,10,17,134.4,192,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 18:00,2017,2,10,18,134.2,192,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 19:00,2017,2,10,19,145,197,Unhealthy,161,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 20:00,2017,2,10,20,148.2,199,Unhealthy,153,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 21:00,2017,2,10,21,165.1,215,Very Unhealthy,193,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 22:00,2017,2,10,22,168.1,218,Very Unhealthy,173,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/10/2017 23:00,2017,2,10,23,185.6,236,Very Unhealthy,207,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 0:00,2017,2,11,0,181.9,232,Very Unhealthy,177,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 1:00,2017,2,11,1,178.6,229,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 2:00,2017,2,11,2,173.3,224,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 3:00,2017,2,11,3,173.6,224,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 4:00,2017,2,11,4,169.9,220,Very Unhealthy,163,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 5:00,2017,2,11,5,175,225,Very Unhealthy,184,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 6:00,2017,2,11,6,180.9,231,Very Unhealthy,197,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 7:00,2017,2,11,7,176.7,227,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 8:00,2017,2,11,8,156.6,207,Very Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 9:00,2017,2,11,9,130.9,190,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 10:00,2017,2,11,10,120.4,185,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 11:00,2017,2,11,11,117.4,183,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 12:00,2017,2,11,12,116.7,183,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 13:00,2017,2,11,13,117.3,183,Unhealthy,118,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 14:00,2017,2,11,14,118.9,184,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 15:00,2017,2,11,15,122.1,185,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 16:00,2017,2,11,16,123.4,186,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 17:00,2017,2,11,17,126.8,188,Unhealthy,131,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 18:00,2017,2,11,18,130.1,190,Unhealthy,139,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 19:00,2017,2,11,19,173.8,224,Very Unhealthy,215,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 20:00,2017,2,11,20,184.4,235,Very Unhealthy,195,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 21:00,2017,2,11,21,175.6,226,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 22:00,2017,2,11,22,172.8,223,Very Unhealthy,170,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/11/2017 23:00,2017,2,11,23,165.9,216,Very Unhealthy,158,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 0:00,2017,2,12,0,163.7,214,Very Unhealthy,161,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 1:00,2017,2,12,1,163.1,213,Very Unhealthy,162,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 2:00,2017,2,12,2,154.7,205,Very Unhealthy,143,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 3:00,2017,2,12,3,147.3,198,Unhealthy,137,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 4:00,2017,2,12,4,129.4,189,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 5:00,2017,2,12,5,121,185,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 6:00,2017,2,12,6,119.1,184,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 7:00,2017,2,12,7,120.8,185,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 8:00,2017,2,12,8,120.8,185,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 9:00,2017,2,12,9,114.6,182,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 10:00,2017,2,12,10,109.4,179,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 11:00,2017,2,12,11,109.1,179,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 12:00,2017,2,12,12,111.3,180,Unhealthy,115,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 13:00,2017,2,12,13,113.2,181,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 14:00,2017,2,12,14,117,183,Unhealthy,128,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 15:00,2017,2,12,15,115.1,182,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 16:00,2017,2,12,16,116.2,182,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 17:00,2017,2,12,17,124.8,187,Unhealthy,143,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 18:00,2017,2,12,18,127.5,188,Unhealthy,134,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 19:00,2017,2,12,19,142.5,196,Unhealthy,163,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 20:00,2017,2,12,20,142.5,196,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2/12/2017 21:00,2017,2,12,21,191.2,241,Very Unhealthy,213,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 22:00,2017,2,12,22,188.3,238,Very Unhealthy,187,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/12/2017 23:00,2017,2,12,23,183.8,234,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 0:00,2017,2,13,0,175.5,226,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 1:00,2017,2,13,1,170.4,221,Very Unhealthy,165,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 2:00,2017,2,13,2,171.6,222,Very Unhealthy,173,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 3:00,2017,2,13,3,169.7,220,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 4:00,2017,2,13,4,169.5,220,Very Unhealthy,168,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 5:00,2017,2,13,5,174.2,224,Very Unhealthy,182,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 6:00,2017,2,13,6,175.9,226,Very Unhealthy,181,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 7:00,2017,2,13,7,177.9,228,Very Unhealthy,184,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 8:00,2017,2,13,8,178.9,229,Very Unhealthy,182,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 9:00,2017,2,13,9,170.5,221,Very Unhealthy,145,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 10:00,2017,2,13,10,148.1,199,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 11:00,2017,2,13,11,136.9,193,Unhealthy,118,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 12:00,2017,2,13,12,132,190,Unhealthy,124,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2/13/2017 13:00,2017,2,13,13,130.9,190,Unhealthy,129,UG/M3,1 Hr,Valid
