date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
7/7/2015,8:15:00,24.75,1.27,7.98,10.04,121.3,4.42,7.24,0.72,12.66
7/7/2015,8:30:00,24.76,1.27,7.96,10.01,120.97,4.57,6.45,0.77,12.63
7/7/2015,8:45:00,24.77,1.27,7.99,10.12,122.39,4.22,8.16,0.74,12.82
7/7/2015,9:00:00,24.78,1.28,7.99,10.18,123.13,4.45,6.45,0.75,13.05
7/7/2015,9:15:00,24.89,1.26,8.07,10.31,124.94,3.87,7.62,0.7,12.92
7/7/2015,9:30:00,24.87,1.26,8.04,10.29,124.62,4.08,5.86,0.7,12.91
7/7/2015,9:45:00,24.97,1.28,8.12,10.44,126.68,4.52,5.76,0.72,12.98
7/7/2015,10:00:00,25,1.27,8.14,10.53,127.82,4.21,6.56,0.74,12.92
7/7/2015,10:15:00,24.87,1.25,8.11,10.5,127.23,4.4,6.86,0.78,13.16
7/7/2015,10:30:00,24.77,1.26,7.98,10.26,124.06,4.76,6.94,0.77,12.92
7/7/2015,10:45:00,24.77,1.25,8,10.26,124.12,4.89,5.92,0.75,12.88
7/7/2015,11:00:00,24.87,1.26,8.06,10.41,126.15,4.64,6.54,0.79,12.96
7/7/2015,11:15:00,24.86,1.25,8.03,10.34,125.23,4.65,8.32,0.82,13
7/7/2015,11:30:00,24.84,1.27,8.03,10.33,125.09,5.1,7.4,0.9,12.95
7/7/2015,11:45:00,24.86,1.26,8.01,10.24,123.98,4.88,7.45,0.96,12.83
7/7/2015,12:00:00,24.92,1.25,8.11,10.55,127.92,5.02,8.64,0.95,13.14
7/7/2015,12:15:00,24.85,1.26,7.9,10.04,121.57,4.99,8.29,0.89,13.16
7/7/2015,12:30:00,24.98,1.25,8.09,10.48,127.23,5.1,8.1,0.91,13.01
7/7/2015,12:45:00,24.96,1.23,8.16,10.64,129.06,4.99,6.67,0.83,13.09
7/7/2015,13:00:00,24.87,1.21,8.23,11.01,133.33,5.18,6.73,0.86,13.06
7/7/2015,13:15:00,24.96,1.23,8.13,10.7,129.85,4.95,6.77,0.84,13.14
7/7/2015,13:30:00,25.02,1.24,8.08,10.45,126.92,5.44,7.33,0.88,13.16
7/7/2015,13:45:00,25.05,1.24,8,10.35,125.78,5.3,8.07,0.87,13.23
7/7/2015,14:00:00,25.11,1.27,7.99,10.26,124.87,5.48,8.73,0.92,13.25
7/7/2015,14:15:00,25.2,1.26,7.98,10.4,126.72,4.94,7.57,0.83,13.28
7/7/2015,14:30:00,25.1,1.27,7.98,10.45,127.18,5.82,8.24,1.03,13.28
7/7/2015,14:45:00,25.2,1.26,8.11,11.05,134.71,5.57,7.25,0.99,13.21
7/7/2015,15:00:00,25.38,1.29,8.25,11.26,137.68,5.44,8.47,1.06,13.22
7/7/2015,15:15:00,25.22,1.25,7.94,10.66,129.93,6.05,9.05,1.07,13.31
7/7/2015,15:30:00,25.41,1.25,8.12,11.15,136.45,5.82,9.59,1.08,13.29
7/7/2015,15:45:00,25.47,1.29,7.96,10.58,129.65,6.59,10.45,1.3,13.14
7/7/2015,16:00:00,25.5,1.31,8.04,10.95,134.16,6.91,16.64,1.55,13.12
7/7/2015,16:15:00,25.56,1.32,8.08,10.9,133.8,6.26,11.09,1.2,13.14
7/7/2015,16:30:00,25.38,1.32,7.95,10.78,131.88,6.48,10.12,1.2,12.92
7/7/2015,16:45:00,25.67,1.29,8.1,10.92,134.27,6.14,10.62,1.09,13.01
7/7/2015,17:00:00,25.77,1.29,8.12,10.94,134.73,5.99,12.55,1.14,13.2
7/7/2015,17:15:00,25.74,1.28,8.12,10.9,134.2,6.23,10.75,1.23,13.26
7/7/2015,17:30:00,25.7,1.31,8.04,10.74,132.09,5.82,8.48,0.95,13.01
7/7/2015,17:45:00,25.87,1.3,8.07,10.67,131.61,5.65,7.84,0.84,13.14
7/7/2015,18:00:00,25.89,1.31,8.06,10.82,133.58,5.81,8.48,0.96,13.07
7/7/2015,18:15:00,25.76,1.33,8.1,10.9,134.2,5.67,8.34,0.84,12.82
7/7/2015,18:30:00,25.93,1.38,8,10.43,128.91,5.9,7.5,0.83,12.8
7/7/2015,18:45:00,26.06,1.36,8.13,10.66,132.02,5.3,7.28,0.78,12.8
7/7/2015,19:00:00,26.12,1.35,8.16,10.68,132.43,5.2,6.15,0.72,12.78
7/7/2015,19:15:00,26.09,1.35,8.17,10.68,132.3,5.1,6.34,0.76,12.74
7/7/2015,19:30:00,26.11,1.37,8.15,10.63,131.8,4.99,6.37,0.75,12.74
7/7/2015,19:45:00,26.09,1.36,8.14,10.56,130.88,5.29,7.33,0.75,12.71
7/7/2015,20:00:00,26.07,1.33,8.11,10.45,129.44,5.24,8.18,0.76,12.7
7/7/2015,20:15:00,26.13,1.32,8.2,10.6,131.45,4.59,6.41,0.74,12.7
7/7/2015,20:30:00,26.22,1.32,8.14,10.43,129.56,4.97,7.36,0.79,12.69
7/7/2015,20:45:00,26.08,1.32,8.06,10.39,128.7,5.38,7.54,0.82,12.68
7/7/2015,21:00:00,25.94,1.39,7.91,10.15,125.4,6.16,8.2,0.9,12.71
7/7/2015,21:15:00,25.92,1.4,7.95,10.13,125.17,5.71,7.74,0.87,12.68
7/7/2015,21:30:00,25.95,1.39,7.95,10.07,124.47,5.37,8.14,0.89,12.69
7/7/2015,21:45:00,25.9,1.39,7.93,9.97,123.12,8.32,6.9,0.86,12.67
7/7/2015,22:00:00,25.91,1.36,7.94,9.93,122.7,6.05,7.8,0.94,12.76
7/7/2015,22:15:00,25.88,1.38,7.92,9.92,122.41,5.33,7.8,0.84,12.63
7/7/2015,22:30:00,25.84,1.37,7.91,9.87,121.79,5.41,7.28,0.85,12.62
7/7/2015,22:45:00,25.79,1.35,7.87,9.74,120.09,5.26,7.93,0.9,12.62
7/7/2015,23:00:00,25.78,1.34,7.98,9.9,121.94,4.84,7.48,0.8,12.62
7/7/2015,23:15:00,25.73,1.34,7.95,9.77,120.21,5.43,6.62,0.79,12.62
7/7/2015,23:30:00,25.72,1.32,7.94,9.74,119.92,5.01,7.65,0.85,12.62
7/7/2015,23:45:00,25.68,1.36,7.9,9.67,118.94,5.33,7.3,0.81,12.62
7/8/2015,0:00:00,25.64,1.35,7.89,9.62,118.28,5.26,7.17,0.82,12.67
7/8/2015,0:15:00,25.63,1.34,7.9,9.6,118,5.04,7.01,0.77,12.6
7/8/2015,0:30:00,25.62,1.34,7.88,9.53,117.12,5.31,7.36,0.85,12.68
7/8/2015,0:45:00,25.58,1.34,7.85,9.49,116.52,5.16,6.77,0.85,12.57
7/8/2015,1:00:00,25.53,1.34,7.78,9.33,114.46,5.25,6.84,0.78,12.56
7/8/2015,1:15:00,25.5,1.34,7.82,9.28,113.71,5.1,6.57,0.82,12.58
7/8/2015,1:30:00,25.51,1.34,7.85,9.41,115.32,4.77,6.29,0.78,12.57
7/8/2015,1:45:00,25.48,1.35,7.82,9.36,114.75,5.16,6.88,0.74,12.55
7/8/2015,2:00:00,25.46,1.36,7.81,9.33,114.33,5.29,6.64,0.8,12.54
7/8/2015,2:15:00,25.45,1.36,7.78,9.2,112.75,4.69,7.61,0.84,12.52
7/8/2015,2:30:00,25.4,1.35,7.79,9.22,112.79,5.32,7.54,0.79,12.51
7/8/2015,2:45:00,25.37,1.33,7.78,9.15,111.9,4.91,6.3,0.81,12.51
7/8/2015,3:00:00,25.36,1.34,7.76,9.14,111.74,5.25,6.14,0.74,12.5
7/8/2015,3:15:00,25.33,1.33,7.75,9.04,110.45,5.35,6.5,0.75,12.52
7/8/2015,3:30:00,25.31,1.33,7.74,9.02,110.2,5.22,7.02,0.69,12.48
7/8/2015,3:45:00,25.26,1.34,7.75,9.04,110.36,5.07,6.6,0.75,12.48
7/8/2015,4:00:00,25.24,1.33,7.74,9.02,109.99,5.17,6.51,0.73,12.5
7/8/2015,4:15:00,25.22,1.33,7.72,8.94,108.96,5.14,6.53,0.74,12.49
7/8/2015,4:30:00,25.2,1.34,7.71,8.87,108.09,5.52,6.35,0.76,12.47
7/8/2015,4:45:00,25.18,1.33,7.7,8.79,107.18,5.09,6.73,0.71,12.48
7/8/2015,5:00:00,25.17,1.33,7.7,8.78,107.02,5.08,6.4,0.71,12.48
7/8/2015,5:15:00,25.16,1.33,7.7,8.81,107.38,5.07,6.71,0.69,12.56
7/8/2015,5:30:00,25.15,1.33,7.7,8.79,107.01,5.12,6.43,0.7,12.5
7/8/2015,5:45:00,25.14,1.31,7.7,8.79,107.09,5.14,5.73,0.72,12.5
7/8/2015,6:00:00,25.15,1.31,7.7,8.75,106.59,5.15,6.93,0.69,12.51
7/8/2015,6:15:00,25.13,1.31,7.69,8.75,106.57,5.01,5.99,0.72,12.54
7/8/2015,6:30:00,25.13,1.31,7.7,8.77,106.81,4.71,6.54,0.69,12.6
7/8/2015,6:45:00,25.17,1.33,7.66,8.67,105.64,4.9,7.61,0.8,12.71
7/8/2015,7:00:00,25.13,1.33,7.66,8.69,105.78,5.23,7.05,0.75,12.7
7/8/2015,7:15:00,25.18,1.35,7.62,8.58,104.52,5.4,6.24,0.74,12.69
7/8/2015,7:30:00,25.22,1.36,7.65,8.67,105.69,5,5.79,0.69,12.79
7/8/2015,7:45:00,25.25,1.37,7.69,8.74,106.61,4.76,6.42,0.66,12.68
7/8/2015,8:00:00,25.25,1.37,7.71,8.79,107.29,4.85,4.41,0.65,12.74
7/8/2015,8:15:00,25.24,1.35,7.71,8.8,107.4,4.85,5.41,0.63,12.65
7/8/2015,8:30:00,25.25,1.36,7.72,8.81,107.5,4.68,4.87,0.64,12.75
7/8/2015,8:45:00,25.26,1.36,7.71,8.79,107.33,5.15,4.99,0.65,12.63
7/8/2015,9:00:00,25.27,1.38,7.72,8.83,107.74,4.77,5.21,0.62,12.67
7/8/2015,9:15:00,25.28,1.35,7.73,8.89,108.48,4.75,5.23,0.64,12.74
7/8/2015,9:30:00,25.3,1.37,7.76,9.01,110.12,4.88,5.16,0.65,12.7
7/8/2015,9:45:00,25.33,1.37,7.79,9.08,110.96,4.89,5.76,0.7,12.83
7/8/2015,10:00:00,25.35,1.38,7.79,9.14,111.8,5.14,5.59,0.72,12.88
7/8/2015,10:15:00,25.36,1.36,7.75,9.02,110.31,5.57,5.33,0.72,12.96
7/8/2015,10:30:00,25.33,1.38,7.69,8.81,107.69,5.42,5.95,0.72,12.92
7/8/2015,10:45:00,25.38,1.39,7.68,8.87,108.54,5.35,5.42,0.67,13.04
7/8/2015,11:00:00,25.28,1.38,7.62,8.76,106.94,5.57,6.02,0.73,13.05
7/8/2015,11:15:00,25.35,1.4,7.65,8.79,107.52,5.87,6.19,0.77,13.12
7/8/2015,11:30:00,25.59,1.43,7.75,9.13,112.11,5.55,5.36,0.7,13.08
7/8/2015,11:45:00,25.7,1.42,7.75,9.15,112.61,5.43,5.79,0.67,13.06
7/8/2015,12:00:00,25.79,1.44,7.8,9.28,114.43,5.09,5.85,0.67,13.09
7/8/2015,12:15:00,25.89,1.41,7.86,9.45,116.68,5.21,6.15,0.67,13.05
7/8/2015,12:30:00,25.95,1.42,7.93,9.61,118.85,5.19,5.26,0.68,13.21
7/8/2015,12:45:00,26.05,1.39,7.97,9.72,120.34,5.05,5.18,0.68,13.13
7/8/2015,13:00:00,26.24,1.38,8,9.81,121.93,4.95,5.27,0.64,13.09
7/8/2015,13:15:00,26.22,1.38,8.02,9.87,122.6,5.11,4.95,0.67,13.06
7/8/2015,13:30:00,26.33,1.44,8.05,9.98,124.21,4.94,5.25,0.68,13.12
7/8/2015,13:45:00,26.31,1.44,8.05,10.01,124.5,4.86,5.16,0.68,13.13
7/8/2015,14:00:00,26.5,1.32,8.04,10.04,125.36,5.22,5.21,0.65,12.99
7/8/2015,14:15:00,26.8,1.28,8.08,10.24,128.54,4.5,4.93,0.61,13.01
7/8/2015,14:30:00,26.86,1.28,8.1,10.29,129.21,4.57,5.07,0.62,13.25
7/8/2015,14:45:00,26.98,1.27,8.11,10.33,130.02,4.36,4.92,0.59,13.29
7/8/2015,15:00:00,27.13,1.26,8.14,10.42,131.49,4.2,4.91,0.61,13.24
7/8/2015,15:15:00,27.23,1.26,8.16,10.47,132.41,4.18,4.92,0.59,13.18
7/8/2015,15:30:00,27.33,1.25,8.17,10.49,132.91,4.48,5.03,0.61,13.26
7/8/2015,15:45:00,27.43,1.24,8.19,10.54,133.68,4.1,4.93,0.59,13.21
7/8/2015,16:00:00,27.5,1.26,8.19,10.59,134.5,4.25,4.91,0.62,13.2
7/8/2015,16:15:00,27.53,1.26,8.2,10.6,134.78,4.16,4.94,0.6,13.14
7/8/2015,16:30:00,27.59,1.25,8.24,10.71,136.24,4.42,5.89,0.62,13.23
7/8/2015,16:45:00,27.64,1.24,8.27,10.77,137.2,4.23,5.18,0.6,13.12
7/8/2015,17:00:00,27.58,1.23,8.25,10.75,136.76,4.21,5.53,0.61,13.32
7/8/2015,17:15:00,27.61,1.22,8.28,10.82,137.69,4.32,5.79,0.64,13.07
7/8/2015,17:30:00,27.59,1.23,8.28,10.81,137.51,4.16,5.98,0.63,12.99
7/8/2015,17:45:00,27.55,1.21,8.25,10.74,136.57,4.54,5.61,0.65,13.2
7/8/2015,18:00:00,27.58,1.21,8.29,10.86,138.22,4.47,5.49,0.65,13.14
7/8/2015,18:15:00,27.58,1.2,8.29,10.85,138.01,4.22,5.91,0.67,13.17
7/8/2015,18:30:00,27.55,1.22,8.27,10.84,137.79,4.21,6.11,0.67,13.05
7/8/2015,18:45:00,27.51,1.22,8.24,10.75,136.62,4.38,6.78,0.69,12.92
7/8/2015,19:00:00,27.48,1.22,8.26,10.75,136.52,4.32,5.99,0.69,12.82
7/8/2015,19:15:00,27.41,1.22,8.25,10.75,136.33,4.48,6.12,0.73,12.79
7/8/2015,19:30:00,27.39,1.21,8.24,10.71,135.75,4.26,7.78,0.71,12.73
7/8/2015,19:45:00,27.33,1.21,8.22,10.67,135.1,4.19,6.82,0.75,12.71
7/8/2015,20:00:00,27.27,1.22,8.21,10.63,134.45,4.19,6.42,0.76,12.7
7/8/2015,20:15:00,27.21,1.21,8.18,10.53,133.14,4.14,6.45,0.71,12.71
7/8/2015,20:30:00,27.15,1.21,8.16,10.43,131.72,4.28,7.08,0.7,12.7
7/8/2015,20:45:00,27.1,1.21,8.11,10.34,130.43,4.44,7.22,0.75,12.7
7/8/2015,21:00:00,27.06,1.21,8.08,10.26,129.31,4.32,6.2,0.71,12.7
7/8/2015,21:15:00,27.01,1.22,8.05,10.14,127.72,4.66,8.13,0.71,12.7
7/8/2015,21:30:00,26.94,1.21,8.04,10.15,127.61,4.41,6.5,0.74,12.69
7/8/2015,21:45:00,26.89,1.24,8.02,10.1,126.93,4.47,5.6,0.77,12.66
7/8/2015,22:00:00,26.85,1.24,8,10,125.6,4.28,6.51,0.73,12.68
7/8/2015,22:15:00,26.82,1.24,7.98,9.94,124.81,4.58,5.93,0.68,12.67
7/8/2015,22:30:00,26.79,1.25,7.97,9.91,124.31,4.39,6.8,0.75,12.62
7/8/2015,22:45:00,26.74,1.24,7.94,9.88,123.8,4.26,7.03,0.74,12.63
7/8/2015,23:00:00,26.69,1.25,7.93,9.82,122.98,4.33,7.93,0.75,12.68
7/8/2015,23:15:00,26.62,1.24,7.92,9.76,122.01,4.68,6.98,0.75,12.66
7/8/2015,23:30:00,26.6,1.26,7.91,9.77,122.16,4.28,6.16,0.76,12.63
7/8/2015,23:45:00,26.56,1.28,7.9,9.69,121.12,4.49,6.4,0.72,12.63
7/9/2015,0:00:00,26.51,1.27,7.89,9.65,120.41,4.46,6.44,0.75,12.62
7/9/2015,0:15:00,26.49,1.28,7.88,9.6,119.77,4.52,6.25,0.7,12.62
7/9/2015,0:30:00,26.41,1.28,7.88,9.53,118.72,4.45,7.43,0.72,12.62
7/9/2015,0:45:00,26.37,1.27,7.86,9.57,119.15,4.54,6.15,0.68,12.62
7/9/2015,1:00:00,26.29,1.27,7.86,9.53,118.47,4.5,6.82,0.73,12.62
7/9/2015,1:15:00,26.26,1.27,7.85,9.53,118.45,4.47,6.02,0.71,12.59
7/9/2015,1:30:00,26.2,1.29,7.85,9.5,117.94,4.48,5.81,0.72,12.61
7/9/2015,1:45:00,26.17,1.31,7.84,9.42,116.93,4.47,6.59,0.76,12.6
7/9/2015,2:00:00,26.14,1.34,7.79,9.24,114.63,4.54,6.36,0.73,12.59
7/9/2015,2:15:00,26.11,1.35,7.79,9.22,114.31,4.47,5.78,0.72,12.59
7/9/2015,2:30:00,26.04,1.37,7.83,9.3,115.2,4.64,6.65,0.74,12.58
7/9/2015,2:45:00,26,1.37,7.82,9.27,114.69,4.61,6.31,0.73,12.57
7/9/2015,3:00:00,25.94,1.38,7.82,9.22,113.94,4.65,6.55,0.75,12.56
7/9/2015,3:15:00,25.89,1.4,7.8,9.17,113.19,4.65,6.64,0.76,12.57
7/9/2015,3:30:00,25.82,1.39,7.82,9.16,112.97,4.63,6.43,0.77,12.56
7/9/2015,3:45:00,25.78,1.4,7.79,9.09,111.97,4.91,5.58,0.73,12.54
7/9/2015,4:00:00,25.71,1.4,7.78,9.06,111.54,4.93,6.56,0.77,12.54
7/9/2015,4:15:00,25.69,1.41,7.77,9.03,111.05,4.91,6.27,0.75,12.51
7/9/2015,4:30:00,25.64,1.4,7.75,8.92,109.63,4.83,6.57,0.74,12.51
7/9/2015,4:45:00,25.6,1.39,7.75,8.91,109.49,5.16,6.37,0.75,12.52
7/9/2015,5:00:00,25.54,1.39,7.74,8.92,109.47,4.81,6.59,0.75,12.5
7/9/2015,5:15:00,25.51,1.39,7.72,8.82,108.1,4.65,6.03,0.73,12.51
7/9/2015,5:30:00,25.47,1.37,7.71,8.8,107.84,4.65,6.54,0.7,12.6
7/9/2015,5:45:00,25.42,1.37,7.71,8.78,107.5,4.82,6.77,0.66,12.49
7/9/2015,6:00:00,25.38,1.38,7.72,8.78,107.47,4.47,6.18,0.72,12.5
7/9/2015,6:15:00,25.37,1.37,7.68,8.69,106.23,4.66,5.45,0.69,12.5
7/9/2015,6:30:00,25.33,1.38,7.69,8.69,106.27,4.69,6.06,0.72,12.62
7/9/2015,6:45:00,25.27,1.38,7.72,8.82,107.66,4.76,6.67,0.69,12.5
7/9/2015,7:00:00,25.25,1.39,7.72,8.85,108.04,4.64,5.01,0.63,12.51
7/9/2015,7:15:00,25.24,1.39,7.72,8.78,107.19,4.68,5.25,0.66,12.69
7/9/2015,7:30:00,25.22,1.39,7.74,8.88,108.3,4.67,5.39,0.65,12.63
7/9/2015,7:45:00,25.21,1.37,7.74,8.9,108.5,4.97,5.62,0.7,12.62
7/9/2015,8:00:00,25.21,1.37,7.74,8.88,108.32,4.62,5.85,0.65,12.6
7/9/2015,8:15:00,25.22,1.4,7.71,8.79,107.22,5.36,4.72,0.68,12.7
7/9/2015,8:30:00,25.22,1.4,7.71,8.77,106.94,5.05,5.76,0.72,12.68
7/9/2015,8:45:00,25.2,1.39,7.72,8.83,107.61,5.3,5.19,0.67,12.69
7/9/2015,9:00:00,25.21,1.39,7.72,8.82,107.59,6.21,6.7,0.75,12.82
7/9/2015,9:15:00,25.23,1.39,7.75,8.95,109.17,5.32,5.72,0.7,12.94
7/9/2015,9:30:00,25.25,1.4,7.74,8.89,108.53,5.22,5.28,0.72,13.05
7/9/2015,9:45:00,25.25,1.41,7.74,8.93,109.03,5.34,5.1,0.73,12.94
7/9/2015,10:00:00,25.25,1.4,7.76,8.94,109.08,5.37,5.41,0.7,13.01
7/9/2015,10:15:00,25.24,1.4,7.73,8.9,108.58,5.84,6.04,0.72,13.06
7/9/2015,10:30:00,25.23,1.39,7.75,8.98,109.56,5.7,5.68,0.75,12.99
7/9/2015,10:45:00,25.24,1.4,7.76,9.03,110.16,6.18,5.29,0.72,13.01
7/9/2015,11:00:00,25.26,1.39,7.78,9.13,111.47,6.29,5.11,0.75,13.11
7/9/2015,11:15:00,25.26,1.38,7.8,9.25,112.87,5.96,6.3,0.76,13.05
7/9/2015,11:45:00,25.32,1.41,7.81,9.47,115.73,5.92,4.33,0.73,13.05
7/9/2015,12:00:00,25.39,1.41,7.84,9.61,117.62,5.82,4.4,0.78,13.35
7/9/2015,12:15:00,25.51,1.42,7.87,9.72,119.17,5.99,4.28,0.72,13.35
7/9/2015,12:30:00,25.6,1.42,7.92,9.87,121.24,5.77,4.28,0.71,13.32
7/9/2015,12:45:00,25.69,1.42,7.97,10,123.06,5.5,4.13,0.74,13.27
7/9/2015,13:00:00,25.78,1.41,8,10.13,124.82,5.43,4.29,0.73,13.31
7/9/2015,13:15:00,25.8,1.4,8.04,10.32,127.18,5.61,4.47,0.81,13.42
7/9/2015,13:30:00,25.77,1.41,8.04,10.31,127.01,5.56,4.32,0.8,13.42
7/9/2015,13:45:00,25.93,1.41,8.12,10.54,130.29,5.38,4.42,0.78,13.38
7/9/2015,14:00:00,25.97,1.41,8.14,10.6,131.13,5.41,4.74,0.76,13.23
7/9/2015,14:15:00,26.06,1.41,8.16,10.67,132.16,5.5,4.44,0.8,13.35
7/9/2015,14:30:00,26.15,1.41,8.22,10.81,134.11,5.4,4.33,0.79,13.45
7/9/2015,14:45:00,26.21,1.41,8.25,10.87,135.03,5.38,4.53,0.77,13.36
7/9/2015,15:00:00,26.2,1.41,8.26,10.9,135.39,5.34,4.96,0.8,13.39
7/9/2015,15:15:00,26.22,1.41,8.26,10.95,136.07,5.25,4.75,0.8,13.42
7/9/2015,15:30:00,26.33,1.41,8.32,11.09,137.98,5.36,4.57,0.88,13.27
7/9/2015,15:45:00,26.34,1.41,8.38,11.29,140.53,5.36,4.93,0.84,13.33
7/9/2015,16:00:00,26.37,1.41,8.39,11.35,141.43,5.28,5.16,0.87,13.39
7/9/2015,16:15:00,26.43,1.41,8.41,11.38,141.91,5.12,4.53,0.85,13.24
7/9/2015,16:30:00,26.45,1.41,8.43,11.47,143.11,5.4,4.85,0.84,13.29
7/9/2015,16:45:00,26.46,1.41,8.48,11.6,144.71,5.31,6.2,0.89,13.23
7/9/2015,17:00:00,26.46,1.41,8.5,11.69,145.82,5.07,5.21,0.9,13.34
7/9/2015,17:15:00,26.45,1.4,8.49,11.71,146.07,5.29,4.86,0.92,13.26
7/9/2015,17:30:00,26.43,1.4,8.49,11.72,146.13,5.28,6.28,0.93,13.23
7/9/2015,17:45:00,26.44,1.41,8.54,11.86,147.87,5.07,5.04,0.96,13.09
7/9/2015,18:00:00,26.41,1.41,8.54,11.86,147.86,4.86,5.83,0.99,13.07
7/9/2015,18:15:00,26.38,1.41,8.54,11.87,147.84,5.41,5.77,0.96,13.07
7/9/2015,18:30:00,26.33,1.4,8.53,11.82,147.09,5.24,6.48,0.98,12.98
7/9/2015,18:45:00,26.27,1.39,8.51,11.75,146.08,5.57,5.38,1,12.92
7/9/2015,19:00:00,26.22,1.4,8.49,11.69,145.26,4.95,7.74,1.06,12.89
7/9/2015,19:15:00,26.17,1.4,8.5,11.67,144.84,5.1,5.65,1.03,12.82
7/9/2015,19:30:00,26.1,1.39,8.45,11.55,143.15,5.27,7.04,1.09,12.8
7/9/2015,19:45:00,26.08,1.39,8.45,11.51,142.61,5.2,7.66,1.06,12.79
7/9/2015,20:00:00,25.98,1.39,8.41,11.38,140.71,5.06,7.79,1.02,12.78
7/9/2015,20:15:00,25.95,1.38,8.37,11.22,138.74,5.3,6.53,1.1,12.78
7/9/2015,20:30:00,25.9,1.38,8.29,10.98,135.64,5.51,6.65,1.05,12.77
7/9/2015,20:45:00,25.84,1.38,8.28,10.95,135.1,5.69,6.83,1.13,12.76
7/9/2015,21:00:00,25.79,1.38,8.21,10.77,132.67,5.55,6.8,1.09,12.78
7/9/2015,21:15:00,25.76,1.38,8.2,10.69,131.73,5.66,5.95,1.05,12.77
7/9/2015,21:30:00,25.72,1.38,8.19,10.64,130.95,5.9,7.15,1.06,12.88
7/9/2015,21:45:00,25.7,1.38,8.15,10.53,129.62,6.45,6.42,1.05,12.78
7/9/2015,22:00:00,25.67,1.38,8.08,10.36,127.37,5.8,5.42,1.04,12.74
7/9/2015,22:15:00,25.62,1.37,8.04,10.23,125.7,5.83,6.45,1.1,12.78
7/9/2015,22:30:00,25.57,1.36,8.03,10.18,124.92,6.14,6.15,1.03,12.75
7/9/2015,22:45:00,25.56,1.37,8,10.11,124.1,6.16,6.14,1.05,12.73
7/9/2015,23:00:00,25.54,1.37,7.91,9.83,120.66,6.57,5.06,1.06,12.73
7/9/2015,23:15:00,25.51,1.37,7.92,9.84,120.62,6.97,6.45,1.01,12.72
7/9/2015,23:30:00,25.47,1.37,7.89,9.73,119.21,6.97,7.55,1.12,12.77
7/9/2015,23:45:00,25.44,1.36,7.81,9.51,116.52,7.49,5.54,0.98,12.73
7/10/2015,0:00:00,25.42,1.35,7.76,9.33,114.27,7.57,5.91,1.01,12.74
7/10/2015,0:15:00,25.4,1.35,7.67,8.95,109.45,7.69,6.17,0.99,12.74
7/10/2015,0:30:00,25.37,1.35,7.65,8.85,108.22,7.54,5.61,0.97,12.72
7/10/2015,0:45:00,25.34,1.35,7.67,8.9,108.76,7.45,6.06,1.02,12.71
7/10/2015,1:00:00,25.3,1.35,7.63,8.73,106.65,8,5.81,1.03,12.73
7/10/2015,1:15:00,25.26,1.35,7.64,8.73,106.51,7.09,5.98,1.02,12.71
7/10/2015,1:30:00,25.23,1.35,7.63,8.66,105.59,7.66,6.12,1.03,12.71
7/10/2015,1:45:00,25.18,1.35,7.63,8.64,105.32,7.84,6.08,0.98,12.71
7/10/2015,2:00:00,25.14,1.35,7.62,8.6,104.69,8.08,5.91,0.99,12.71
7/10/2015,2:15:00,25.06,1.34,7.62,8.54,103.85,8.02,5.77,0.95,12.71
7/10/2015,2:30:00,25.06,1.34,7.61,8.46,102.88,8.7,5.64,0.97,12.69
7/10/2015,2:45:00,25.02,1.34,7.6,8.41,102.24,8.75,6.5,0.91,12.71
7/10/2015,3:00:00,24.97,1.34,7.6,8.39,101.84,8.69,5.72,0.99,12.71
7/10/2015,3:15:00,24.92,1.34,7.6,8.34,101.18,11.53,5.53,0.9,12.71
7/10/2015,3:30:00,24.9,1.34,7.59,8.29,100.5,8.38,5.56,0.93,12.69
7/10/2015,3:45:00,24.88,1.34,7.59,8.27,100.17,8.39,5.01,0.93,12.7
7/10/2015,4:00:00,24.83,1.34,7.57,8.21,99.36,10.39,6.34,0.98,12.72
7/10/2015,4:15:00,24.8,1.34,7.56,8.13,98.43,8.87,5.49,0.95,12.77
7/10/2015,4:30:00,24.77,1.34,7.54,8.03,97.13,8.39,6.63,0.9,12.69
7/10/2015,4:45:00,24.72,1.34,7.54,8,96.66,8.4,6.11,0.93,12.71
7/10/2015,5:00:00,24.69,1.34,7.53,7.94,95.86,9.92,5.58,0.93,12.68
7/10/2015,5:15:00,24.66,1.33,7.52,7.87,95.02,8.55,5.5,0.88,12.74
7/10/2015,5:30:00,24.64,1.33,7.5,7.76,93.59,9.9,6.3,0.87,12.79
7/10/2015,5:45:00,24.61,1.33,7.51,7.78,93.84,8.71,6.27,0.82,12.68
7/10/2015,6:00:00,24.58,1.33,7.51,7.75,93.41,8.03,5.01,0.83,12.68
7/10/2015,6:15:00,24.54,1.32,7.5,7.72,93.03,7.86,5.12,0.8,12.68
7/10/2015,6:30:00,24.55,1.33,7.49,7.67,92.36,7.72,4.54,0.83,12.69
7/10/2015,6:45:00,24.49,1.31,7.48,7.56,90.98,8.47,5.07,0.85,12.69
7/10/2015,7:00:00,24.51,1.32,7.48,7.54,90.73,7.95,6.12,0.79,12.68
7/10/2015,7:15:00,24.47,1.32,7.48,7.54,90.66,7.66,5.23,0.78,12.72
