date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
5/19/2018,10:15:00,18.29,0.84,7.08,6.14,65.43,1.8,1.62,0.6,13.41
5/19/2018,10:30:00,18.33,0.84,7.08,6.14,65.42,1.88,1.66,0.62,13.33
5/19/2018,10:45:00,18.32,0.83,7.1,6.27,66.77,1.84,1.74,0.64,13.2
5/19/2018,11:00:00,18.31,0.83,7.1,6.32,67.37,1.72,1.77,0.66,13.21
5/19/2018,11:15:00,18.31,0.83,7.1,6.33,67.44,1.83,1.78,0.66,13.25
5/19/2018,11:30:00,18.32,0.82,7.1,6.39,68.09,1.84,1.6,0.65,13.21
5/19/2018,11:45:00,18.33,0.82,7.1,6.38,68.01,1.77,1.76,0.67,13.44
5/19/2018,12:00:00,18.33,0.82,7.11,6.35,67.74,1.96,1.8,0.64,13.24
5/19/2018,12:15:00,18.35,0.82,7.11,6.37,67.91,1.81,1.89,0.7,13.17
5/19/2018,12:30:00,18.33,0.82,7.1,6.36,67.79,1.86,1.86,0.66,13.12
5/19/2018,12:45:00,18.3,0.82,7.1,6.31,67.22,1.86,1.83,0.69,13.16
5/19/2018,13:00:00,18.29,0.82,7.09,6.25,66.57,1.72,1.88,0.68,13.06
5/19/2018,13:15:00,18.27,0.82,7.09,6.19,65.93,1.82,1.66,0.61,13.06
5/19/2018,13:30:00,18.26,0.82,7.08,6.14,65.4,1.9,1.71,0.64,13.06
5/19/2018,13:45:00,18.24,0.82,7.08,6.15,65.44,1.83,1.69,0.61,13.05
5/19/2018,14:00:00,18.22,0.82,7.07,6.03,64.14,1.8,1.47,0.56,12.94
5/19/2018,14:15:00,18.22,0.82,7.07,6,63.8,1.81,1.35,0.56,12.89
5/19/2018,14:30:00,18.2,0.82,7.07,5.97,63.45,1.72,1.51,0.56,12.94
5/19/2018,14:45:00,18.18,0.83,7.07,5.95,63.26,1.75,1.42,0.54,12.99
5/19/2018,15:00:00,18.17,0.83,7.07,5.95,63.2,1.86,1.44,0.54,12.92
5/19/2018,15:15:00,18.16,0.83,7.07,5.94,63.13,1.71,1.34,0.55,12.91
5/19/2018,15:30:00,18.13,0.84,7.06,5.88,62.4,1.76,1.35,0.52,12.92
5/19/2018,15:45:00,18.13,0.84,7.06,5.87,62.35,1.79,1.33,0.5,12.89
5/19/2018,16:00:00,18.12,0.84,7.05,5.75,61.02,1.75,1.23,0.51,12.91
5/19/2018,16:15:00,18.13,0.85,7.06,5.7,60.51,1.7,1.29,0.47,12.85
5/19/2018,16:30:00,18.1,0.85,7.05,5.67,60.18,1.75,1.25,0.5,12.83
5/19/2018,16:45:00,18.1,0.85,7.05,5.59,59.29,1.74,1.16,0.49,12.82
5/19/2018,17:00:00,18.09,0.85,7.04,5.56,58.97,1.7,1.18,0.48,12.82
5/19/2018,17:15:00,18.08,0.84,7.07,5.86,62.13,1.76,1.43,0.54,12.79
5/19/2018,17:30:00,18.06,0.84,7.07,5.85,62.07,1.65,1.32,0.51,12.81
5/19/2018,17:45:00,18.07,0.86,7.04,5.5,58.3,1.68,1.3,0.5,12.79
5/19/2018,18:00:00,18.06,0.82,7.08,6.04,64.01,1.78,1.55,0.57,12.78
5/19/2018,18:15:00,18.07,0.82,7.08,6.05,64.18,1.72,1.83,0.64,12.77
5/19/2018,18:30:00,18.05,0.84,7.07,5.81,61.64,1.64,1.59,0.59,12.72
5/19/2018,18:45:00,18.07,0.87,7.03,5.38,57.08,1.71,1.37,0.53,12.78
5/19/2018,19:00:00,18.05,0.87,7.02,5.35,56.71,1.73,1.26,0.48,12.71
5/19/2018,19:15:00,18.06,0.87,7.02,5.33,56.49,1.63,1.46,0.5,12.69
5/19/2018,19:30:00,18.06,0.87,7.02,5.29,56.08,1.76,1.41,0.5,12.68
5/19/2018,19:45:00,18.06,0.86,7.03,5.4,57.26,1.73,1.49,0.55,12.68
5/19/2018,20:00:00,18.06,0.86,7.06,5.88,62.39,1.69,1.72,0.54,12.71
5/19/2018,20:15:00,18.05,0.86,7.05,5.86,62.11,1.78,1.64,0.54,12.76
5/19/2018,20:30:00,18.04,0.86,7.05,5.83,61.75,1.76,1.8,0.61,12.63
5/19/2018,20:45:00,18.04,0.85,7.07,6.06,64.24,1.73,1.79,0.6,12.61
5/19/2018,21:00:00,18.03,0.85,7.07,6.1,64.66,1.64,1.93,0.61,12.63
5/19/2018,21:15:00,18.03,0.85,7.07,6.02,63.82,1.59,1.86,0.6,12.68
5/19/2018,21:30:00,18.02,0.84,7.07,6.14,65.06,1.75,1.81,0.65,12.62
5/19/2018,21:45:00,18.02,0.84,7.08,6.14,65.04,1.7,1.73,0.63,12.62
5/19/2018,22:00:00,18.01,0.84,7.07,6.15,65.18,1.87,2.05,0.7,12.61
5/19/2018,22:15:00,18,0.84,7.07,6.15,65.13,1.89,1.79,0.61,12.63
5/19/2018,22:30:00,18.03,0.84,7.07,6.13,64.92,1.76,1.83,0.61,12.7
5/19/2018,22:45:00,18.01,0.84,7.07,6.09,64.53,1.68,1.86,0.65,12.63
5/19/2018,23:00:00,18.01,0.84,7.07,6.03,63.89,1.77,1.78,0.62,12.63
5/19/2018,23:15:00,18,0.84,7.07,6.02,63.73,1.67,1.76,0.57,12.63
5/19/2018,23:30:00,17.99,0.84,7.07,6.01,63.62,1.68,1.78,0.62,12.61
5/19/2018,23:45:00,17.97,0.84,7.07,6.01,63.64,1.72,1.65,0.6,12.62
5/20/2018,0:00:00,17.99,0.84,7.06,5.99,63.39,1.95,1.85,0.63,12.62
5/20/2018,0:15:00,17.99,0.84,7.06,5.96,63.12,1.7,1.88,0.61,12.62
5/20/2018,0:30:00,17.99,0.84,7.06,5.95,63.03,1.66,1.68,0.58,12.62
5/20/2018,0:45:00,17.98,0.84,7.06,5.94,62.81,1.55,1.81,0.63,12.61
5/20/2018,1:00:00,17.97,0.84,7.06,5.93,62.7,1.72,1.86,0.63,12.6
5/20/2018,1:15:00,17.96,0.84,7.06,5.91,62.5,1.74,1.56,0.62,12.68
5/20/2018,1:30:00,17.95,0.84,7.06,5.91,62.52,1.76,1.64,0.6,12.63
5/20/2018,1:45:00,17.95,0.84,7.06,5.89,62.26,1.91,1.29,0.62,12.62
5/20/2018,2:00:00,17.93,0.84,7.06,5.89,62.27,1.74,1.59,0.57,12.56
5/20/2018,2:15:00,17.94,0.84,7.06,5.86,62.02,1.75,1.54,0.56,12.6
5/20/2018,2:30:00,17.94,0.84,7.06,5.87,62.05,1.67,1.57,0.62,12.62
5/20/2018,2:45:00,17.92,0.84,7.05,5.84,61.72,1.96,1.6,0.58,12.62
5/20/2018,3:00:00,17.92,0.84,7.06,5.86,61.98,1.69,1.59,0.56,12.63
5/20/2018,3:15:00,17.92,0.83,7.06,5.86,61.94,1.72,1.57,0.58,12.63
5/20/2018,3:30:00,17.92,0.84,7.05,5.85,61.83,1.74,1.49,0.56,12.59
5/20/2018,3:45:00,17.91,0.84,7.05,5.82,61.57,1.73,1.4,0.53,12.6
5/20/2018,4:00:00,17.9,0.83,7.06,5.86,61.87,1.73,1.36,0.52,12.61
5/20/2018,4:15:00,17.9,0.83,7.06,5.84,61.75,1.7,1.41,0.54,12.6
5/20/2018,4:30:00,17.9,0.83,7.06,5.84,61.74,1.63,1.4,0.53,12.58
5/20/2018,4:45:00,17.9,0.83,7.06,5.81,61.43,1.64,1.38,0.52,12.59
5/20/2018,5:00:00,17.9,0.84,7.05,5.79,61.13,1.74,1.44,0.52,12.62
5/20/2018,5:15:00,17.9,0.84,7.05,5.78,61.06,1.76,1.42,0.53,12.59
5/20/2018,5:30:00,17.89,0.84,7.05,5.78,61.04,1.75,1.25,0.53,12.59
5/20/2018,5:45:00,17.89,0.84,7.05,5.79,61.21,1.65,1.31,0.52,12.59
5/20/2018,6:00:00,17.88,0.84,7.05,5.73,60.53,1.65,1.3,0.54,12.63
5/20/2018,6:15:00,17.88,0.84,7.04,5.65,59.73,1.65,1.24,0.5,12.62
5/20/2018,6:30:00,17.9,0.85,7.06,5.88,62.16,1.75,1.26,0.5,12.62
5/20/2018,6:45:00,17.9,0.85,7.06,5.9,62.33,1.8,2.28,0.51,12.61
5/20/2018,7:00:00,17.91,0.84,7.07,5.93,62.68,1.72,1.25,0.51,12.6
5/20/2018,7:15:00,17.93,0.84,7.08,6.01,63.58,2.06,1.25,0.51,12.63
5/20/2018,7:30:00,17.92,0.84,7.07,5.96,63.04,1.8,1.23,0.51,12.62
5/20/2018,7:45:00,17.93,0.84,7.07,5.97,63.16,1.74,1.27,0.54,12.6
5/20/2018,8:00:00,17.94,0.84,7.08,5.99,63.37,1.69,1.25,0.53,12.59
5/20/2018,8:15:00,17.96,0.84,7.09,6.05,64,1.75,1.28,0.52,12.7
5/20/2018,8:30:00,17.97,0.84,7.08,6.01,63.59,1.72,1.31,0.52,12.71
5/20/2018,8:45:00,17.99,0.84,7.09,6.06,64.11,1.63,1.31,0.54,12.78
5/20/2018,9:00:00,17.99,0.83,7.09,6.08,64.35,1.65,2,0.54,12.75
5/20/2018,9:15:00,17.98,0.83,7.09,6.04,63.89,1.67,1.29,0.54,12.71
5/20/2018,9:30:00,18.04,0.84,7.1,6.16,65.24,1.69,1.34,0.52,12.77
5/20/2018,9:45:00,18.02,0.83,7.09,6.11,64.69,1.59,1.33,0.53,12.79
5/20/2018,10:00:00,18.06,0.83,7.09,6.09,64.52,1.62,1.3,0.53,12.77
5/20/2018,10:15:00,18.05,0.83,7.09,6.04,64.02,1.63,1.33,0.54,12.69
5/20/2018,10:30:00,18.08,0.82,7.09,6.07,64.37,1.6,1.41,0.55,12.74
5/20/2018,10:45:00,18.03,0.82,7.09,6.03,63.85,1.72,1.49,0.58,12.81
5/20/2018,11:00:00,18.12,0.82,7.1,6.06,64.33,1.68,1.51,0.57,12.99
5/20/2018,11:15:00,18.11,0.82,7.09,6.09,64.59,1.66,1.44,0.54,12.89
5/20/2018,11:30:00,18.14,0.82,7.09,6.07,64.43,1.67,1.44,0.56,12.88
5/20/2018,11:45:00,18.22,0.82,7.1,6.13,65.23,1.72,1.44,0.58,13.06
5/20/2018,12:00:00,18.36,0.82,7.11,6.2,66.11,1.6,1.57,0.58,13.35
5/20/2018,12:15:00,18.43,0.82,7.11,6.22,66.45,1.65,1.54,0.59,13.39
5/20/2018,12:30:00,18.47,0.82,7.11,6.2,66.29,1.69,1.45,0.54,13.16
5/20/2018,12:45:00,18.61,0.82,7.12,6.28,67.32,1.62,1.44,0.53,13.33
5/20/2018,13:00:00,18.69,0.82,7.12,6.26,67.23,1.65,1.53,0.6,13.23
5/20/2018,13:15:00,18.71,0.82,7.12,6.29,67.55,1.64,1.51,0.55,13.36
5/20/2018,13:30:00,18.82,0.82,7.13,6.37,68.62,1.67,1.52,0.55,13.32
5/20/2018,13:45:00,18.69,0.82,7.12,6.32,67.84,1.69,1.64,0.57,13.47
5/20/2018,14:00:00,19,0.82,7.15,6.5,70.22,1.66,1.48,0.54,13.24
5/20/2018,14:15:00,19.04,0.83,7.14,6.46,69.89,1.61,1.67,0.56,13.14
5/20/2018,14:30:00,19.08,0.83,7.15,6.51,70.48,1.73,1.54,0.54,13.16
5/20/2018,14:45:00,18.86,0.82,7.13,6.36,68.48,1.69,1.6,0.54,13.1
5/20/2018,15:00:00,18.77,0.82,7.12,6.3,67.8,1.74,1.64,0.58,12.92
5/20/2018,15:15:00,18.84,0.82,7.13,6.36,68.5,1.66,1.58,0.59,12.93
5/20/2018,15:30:00,18.93,0.83,7.14,6.44,69.47,1.55,1.75,0.63,12.88
5/20/2018,15:45:00,18.79,0.82,7.12,6.36,68.46,1.73,1.68,0.59,12.84
5/20/2018,16:00:00,18.75,0.81,7.13,6.34,68.17,1.79,1.54,0.59,12.92
5/20/2018,16:15:00,18.68,0.81,7.12,6.33,67.96,1.79,1.69,0.58,13.09
5/20/2018,16:30:00,18.86,0.82,7.14,6.43,69.24,1.81,1.68,0.64,13.07
5/20/2018,16:45:00,18.85,0.82,7.11,6.21,66.86,1.79,1.51,0.52,13.15
5/20/2018,17:00:00,18.99,0.82,7.14,6.45,69.66,1.69,1.96,0.68,13.16
5/20/2018,17:15:00,18.99,0.82,7.13,6.45,69.67,1.73,1.9,0.64,13.06
5/20/2018,17:30:00,19.04,0.82,7.14,6.37,68.88,1.62,1.81,0.63,12.99
5/20/2018,17:45:00,19.13,0.82,7.14,6.46,69.96,1.71,1.84,0.63,12.92
5/20/2018,18:00:00,19.18,0.82,7.14,6.47,70.17,1.62,1.96,0.66,12.85
5/20/2018,18:15:00,19.23,0.82,7.15,6.57,71.35,1.78,2.31,0.67,12.82
5/20/2018,18:30:00,19.16,0.82,7.13,6.43,69.75,1.7,1.99,0.64,12.82
5/20/2018,18:45:00,19.09,0.82,7.13,6.34,68.59,1.66,3.13,0.68,12.89
5/20/2018,19:00:00,19.09,0.82,7.12,6.3,68.17,1.6,2.11,0.66,12.92
5/20/2018,19:15:00,19.13,0.82,7.12,6.26,67.85,1.73,2.36,0.7,12.81
5/20/2018,19:30:00,19.09,0.82,7.12,6.17,66.83,1.7,2.39,0.71,12.83
5/20/2018,19:45:00,19.09,0.83,7.11,6.15,66.54,1.68,2.52,0.75,12.76
5/20/2018,20:00:00,19,0.82,7.11,6.08,65.7,1.67,2.41,0.74,12.8
5/20/2018,20:15:00,18.95,0.82,7.11,6.12,66.04,1.68,2.21,0.66,12.78
5/20/2018,20:30:00,18.94,0.82,7.1,6.11,65.93,1.6,2.27,0.72,12.76
5/20/2018,20:45:00,18.9,0.82,7.1,6.15,66.27,1.78,2.5,0.74,12.77
5/20/2018,21:00:00,18.85,0.82,7.1,6.15,66.23,1.85,1.9,0.73,12.73
5/20/2018,21:15:00,18.84,0.82,7.09,6.15,66.2,1.76,2.2,0.72,12.71
5/20/2018,21:30:00,18.83,0.82,7.1,6.12,65.9,1.62,2.14,0.72,12.63
5/20/2018,21:45:00,18.79,0.82,7.09,6.07,65.35,1.84,2.01,0.68,12.73
5/20/2018,22:00:00,18.77,0.83,7.09,6.02,64.77,1.76,2.03,0.73,12.71
5/20/2018,22:15:00,18.78,0.84,7.07,5.73,61.68,1.7,2.02,0.63,12.63
5/20/2018,22:30:00,18.78,0.83,7.08,5.83,62.75,1.58,2.16,0.68,12.63
5/20/2018,22:45:00,18.77,0.83,7.09,5.91,63.53,1.68,1.98,0.65,12.66
5/20/2018,23:00:00,18.73,0.83,7.07,5.79,62.21,1.57,2.07,0.67,12.63
5/20/2018,23:15:00,18.71,0.83,7.07,5.74,61.65,1.72,1.96,0.63,12.62
5/20/2018,23:30:00,18.69,0.83,7.08,5.86,62.92,1.51,1.95,0.65,12.68
5/20/2018,23:45:00,18.68,0.83,7.07,5.76,61.89,1.55,1.83,0.66,12.62
5/21/2018,0:00:00,18.69,0.84,7.06,5.56,59.72,1.7,1.64,0.58,12.61
5/21/2018,0:15:00,18.69,0.84,7.06,5.57,59.86,1.77,2.03,0.63,12.61
5/21/2018,0:30:00,18.67,0.84,7.05,5.47,58.76,1.61,1.89,0.64,12.58
5/21/2018,0:45:00,18.64,0.83,7.08,5.81,62.33,1.72,2.08,0.64,12.6
5/21/2018,1:00:00,18.64,0.82,7.09,5.92,63.5,1.57,1.86,0.63,12.58
5/21/2018,1:15:00,18.63,0.81,7.09,6.01,64.46,1.94,1.92,0.62,12.55
5/21/2018,1:30:00,18.62,0.81,7.1,6,64.37,1.55,1.93,0.6,12.56
5/21/2018,1:45:00,18.62,0.81,7.09,5.98,64.14,1.62,1.87,0.59,12.56
5/21/2018,2:00:00,18.62,0.81,7.09,5.94,63.74,1.7,2.95,0.59,12.59
5/21/2018,2:15:00,18.59,0.81,7.1,5.98,64.1,1.69,1.81,0.61,12.58
5/21/2018,2:30:00,18.58,0.81,7.09,5.99,64.18,1.56,1.83,0.61,12.59
5/21/2018,2:45:00,18.57,0.81,7.09,5.97,63.94,1.63,1.83,0.62,12.57
5/21/2018,3:00:00,18.56,0.81,7.09,5.95,63.69,1.59,2,0.61,12.59
5/21/2018,3:15:00,18.55,0.81,7.08,5.9,63.16,1.67,1.98,0.58,12.59
5/21/2018,3:30:00,18.54,0.81,7.08,5.9,63.13,1.63,1.77,0.59,12.62
5/21/2018,3:45:00,18.52,0.81,7.07,5.92,63.4,1.53,1.41,0.58,12.57
5/21/2018,4:00:00,18.5,0.81,7.07,5.82,62.27,1.57,1.7,0.61,12.57
5/21/2018,4:15:00,18.49,0.81,7.08,5.88,62.89,1.59,1.8,0.62,12.6
5/21/2018,4:30:00,18.49,0.81,7.08,5.85,62.57,1.6,1.79,0.63,12.57
5/21/2018,4:45:00,18.47,0.81,7.08,5.88,62.87,1.64,1.67,0.61,12.57
5/21/2018,5:00:00,18.46,0.81,7.07,5.84,62.47,1.52,1.58,0.56,12.56
5/21/2018,5:15:00,18.45,0.81,7.07,5.86,62.6,1.72,1.82,0.65,12.56
5/21/2018,5:30:00,18.44,0.81,7.08,5.85,62.52,1.51,1.83,0.6,12.56
5/21/2018,5:45:00,18.42,0.81,7.08,5.83,62.28,1.62,1.68,0.6,12.57
5/21/2018,6:00:00,18.41,0.81,7.07,5.83,62.28,1.52,1.61,0.57,12.56
5/21/2018,6:15:00,18.39,0.81,7.07,5.87,62.69,1.52,1.71,0.56,12.55
5/21/2018,6:30:00,18.39,0.82,7.07,5.87,62.59,1.55,1.7,0.61,12.57
5/21/2018,6:45:00,18.37,0.81,7.08,5.88,62.77,1.52,1.67,0.59,12.59
5/21/2018,7:00:00,18.36,0.81,7.08,5.85,62.37,1.52,1.67,0.61,12.57
5/21/2018,7:15:00,18.34,0.81,7.08,5.84,62.22,1.53,1.73,0.59,12.63
5/21/2018,7:30:00,18.34,0.81,7.07,5.79,61.76,1.59,1.75,0.58,12.6
5/21/2018,7:45:00,18.33,0.81,7.06,5.78,61.6,1.66,1.56,0.54,12.6
5/21/2018,8:00:00,18.33,0.81,7.08,6.01,64.04,1.64,1.71,0.58,12.56
5/21/2018,8:15:00,18.4,0.81,7.09,6.12,65.35,1.49,1.61,0.59,12.58
5/21/2018,8:30:00,18.4,0.81,7.09,6.06,64.64,1.57,1.57,0.6,12.57
5/21/2018,8:45:00,18.5,0.81,7.11,6.21,66.4,1.51,2.1,0.72,12.62
5/21/2018,9:00:00,18.57,0.8,7.13,6.41,68.68,1.59,1.92,0.7,12.78
5/21/2018,9:15:00,18.56,0.81,7.12,6.38,68.29,2.08,2.05,0.76,12.94
5/21/2018,9:30:00,18.56,0.81,7.13,6.38,68.37,1.49,1.99,0.7,12.93
5/21/2018,9:45:00,18.62,0.81,7.12,6.42,68.81,1.55,1.94,0.69,12.99
5/21/2018,10:00:00,18.64,0.81,7.13,6.43,68.97,1.59,1.91,0.67,13.16
5/21/2018,10:15:00,18.58,0.81,7.12,6.27,67.21,1.58,1.97,0.68,13.16
5/21/2018,10:30:00,19.06,0.81,7.14,6.51,70.37,1.46,6,0.67,13.39
5/21/2018,10:45:00,19.35,0.81,7.16,6.7,72.94,1.48,1.73,0.61,13.31
5/21/2018,11:00:00,19.64,0.81,7.17,6.76,73.96,1.64,1.71,0.52,13.36
5/21/2018,11:15:00,20.03,0.8,7.18,6.88,75.86,1.31,1.35,0.47,13.26
5/21/2018,11:30:00,20.07,0.8,7.2,7.02,77.51,1.44,1.65,0.58,13.32
5/21/2018,11:45:00,20.12,0.8,7.19,6.91,76.35,1.43,1.42,0.52,13.21
5/21/2018,12:00:00,20.17,0.8,7.19,6.97,77.14,1.39,1.5,0.5,13.39
5/21/2018,12:15:00,20.51,0.79,7.23,7.19,80.08,1.43,1.76,0.57,13.32
5/21/2018,12:30:00,20.91,0.79,7.26,7.34,82.35,1.39,1.95,0.59,13.32
5/21/2018,12:45:00,20.85,0.79,7.26,7.35,82.42,1.39,2.38,0.62,13.34
5/21/2018,13:00:00,20.98,0.79,7.28,7.51,84.4,1.47,2.1,0.63,13.33
5/21/2018,13:15:00,21.1,0.79,7.29,7.58,85.36,1.42,2.2,0.65,13.28
5/21/2018,13:30:00,21.19,0.78,7.31,7.77,87.67,1.5,2.31,0.67,13.18
5/21/2018,13:45:00,21.26,0.78,7.33,7.92,89.43,1.57,2.37,0.7,13.22
5/21/2018,14:00:00,21.13,0.78,7.32,7.89,88.88,1.53,2.48,0.68,13.26
5/21/2018,14:15:00,21.2,0.78,7.34,8,90.23,1.54,2.68,0.77,13.24
5/21/2018,14:30:00,21.23,0.78,7.36,8.12,91.65,1.64,2.7,0.74,13.26
5/21/2018,14:45:00,21.29,0.78,7.38,8.28,93.65,1.6,2.77,0.78,13.28
5/21/2018,15:00:00,21.15,0.78,7.36,8.1,91.34,1.57,2.75,0.77,13.37
5/21/2018,15:15:00,20.78,0.78,7.3,7.76,86.88,1.62,2.38,0.67,13.5
5/21/2018,15:30:00,21.34,0.78,7.36,8.17,92.5,1.62,2.67,0.72,13.28
5/21/2018,15:45:00,21.21,0.77,7.37,8.18,92.32,1.71,2.66,0.72,13.45
5/21/2018,16:00:00,21.47,0.77,7.42,8.47,96.04,1.64,2.72,0.74,13.67
5/21/2018,16:15:00,21.36,0.77,7.4,8.43,95.4,1.65,3,0.8,13.24
5/21/2018,16:30:00,21.49,0.78,7.44,8.72,99,1.76,2.93,0.79,13.42
5/21/2018,16:45:00,21.73,0.78,7.48,8.89,101.36,1.8,3.38,0.92,13.59
5/21/2018,17:00:00,21.87,0.79,7.57,9.21,105.3,1.78,4.28,1.08,13.4
5/21/2018,17:15:00,21.55,0.77,7.48,8.84,100.41,1.75,3.47,0.92,13.43
5/21/2018,17:30:00,21.44,0.77,7.45,8.76,99.31,1.76,3.63,0.9,13.42
5/21/2018,17:45:00,21.38,0.77,7.43,8.67,98.19,1.8,3.62,0.86,13.31
5/21/2018,18:00:00,21.35,0.77,7.42,8.68,98.25,1.74,3.33,0.84,13.17
5/21/2018,18:15:00,21.3,0.77,7.41,8.63,97.54,1.74,3.36,0.84,13.17
5/21/2018,18:30:00,21.3,0.77,7.41,8.57,96.95,1.73,3.39,0.84,13.35
5/21/2018,18:45:00,21.26,0.77,7.4,8.52,96.32,1.7,3.1,0.8,13.26
5/21/2018,19:00:00,21.31,0.77,7.43,8.73,98.74,1.81,3.29,0.83,13.48
5/21/2018,19:15:00,21.33,0.77,7.46,8.85,100.14,1.79,3.28,0.78,13.33
5/21/2018,19:30:00,21.31,0.77,7.5,9,101.77,1.72,3.49,0.79,12.95
5/21/2018,19:45:00,21.32,0.77,7.51,9.04,102.28,1.77,3.16,0.8,12.89
5/21/2018,20:00:00,21.27,0.77,7.45,8.79,99.34,1.79,3.3,0.78,12.83
5/21/2018,20:15:00,21.18,0.77,7.39,8.49,95.79,1.78,3.04,0.72,12.85
5/21/2018,20:30:00,21.08,0.77,7.4,8.55,96.21,1.69,2.94,0.74,12.85
5/21/2018,20:45:00,21.02,0.77,7.39,8.42,94.65,1.64,2.34,0.72,12.83
5/21/2018,21:00:00,20.94,0.77,7.37,8.36,93.82,1.62,2.81,0.68,12.74
5/21/2018,21:15:00,20.92,0.77,7.35,8.31,93.26,1.63,2.86,0.72,12.79
5/21/2018,21:30:00,20.9,0.77,7.34,8.24,92.46,1.59,3.18,0.76,12.82
5/21/2018,21:45:00,20.86,0.77,7.32,8.17,91.64,1.74,3.17,0.75,12.79
5/21/2018,22:00:00,20.84,0.77,7.3,8.08,90.56,1.63,4.66,0.72,12.78
5/21/2018,22:15:00,20.8,0.77,7.3,8.03,89.89,1.66,3.06,0.74,12.8
5/21/2018,22:30:00,20.73,0.77,7.3,8.03,89.75,1.65,3.08,0.74,12.79
5/21/2018,22:45:00,20.72,0.77,7.29,8.03,89.78,1.71,2.85,0.72,12.78
5/21/2018,23:00:00,20.69,0.77,7.27,7.89,88.2,1.58,2.8,0.71,12.89
5/21/2018,23:15:00,20.63,0.77,7.29,7.97,88.99,1.64,2.98,0.75,12.8
5/21/2018,23:30:00,20.6,0.77,7.27,7.79,86.85,1.52,2.83,0.7,12.77
5/21/2018,23:45:00,20.55,0.76,7.29,7.9,87.97,1.64,3.04,0.72,12.85
5/22/2018,0:00:00,20.5,0.76,7.29,7.87,87.6,1.7,2.85,0.71,12.73
5/22/2018,0:15:00,20.43,0.76,7.28,7.88,87.55,1.59,2.96,0.73,12.76
5/22/2018,0:30:00,20.41,0.76,7.28,7.83,87.04,1.66,2.8,0.79,12.74
5/22/2018,0:45:00,20.4,0.76,7.27,7.72,85.8,1.65,2.57,0.72,12.7
5/22/2018,1:00:00,20.37,0.76,7.27,7.71,85.56,1.64,3.24,0.77,12.71
5/22/2018,1:15:00,20.32,0.75,7.25,7.53,83.49,1.55,2.62,0.66,12.82
5/22/2018,1:30:00,20.31,0.75,7.24,7.52,83.41,1.55,2.88,0.68,12.74
5/22/2018,1:45:00,20.28,0.75,7.23,7.41,82.11,1.55,2.74,0.7,12.71
5/22/2018,2:00:00,20.26,0.75,7.23,7.39,81.87,1.62,2.52,0.69,12.74
5/22/2018,2:15:00,20.25,0.75,7.21,7.29,80.75,1.47,2.66,0.7,12.79
5/22/2018,2:30:00,20.22,0.75,7.22,7.33,81.09,1.54,2.5,0.66,12.71
5/22/2018,2:45:00,20.2,0.75,7.23,7.33,81.12,1.68,2.52,0.65,12.71
5/22/2018,3:00:00,20.19,0.75,7.23,7.35,81.34,1.54,2.44,0.63,12.72
5/22/2018,3:15:00,20.17,0.75,7.23,7.36,81.41,1.55,2.61,0.69,12.7
5/22/2018,3:30:00,20.14,0.75,7.22,7.32,80.85,1.61,2.55,0.66,12.74
5/22/2018,3:45:00,20.12,0.75,7.22,7.28,80.38,1.6,2.43,0.71,12.68
5/22/2018,4:00:00,20.12,0.75,7.21,7.21,79.69,1.55,2.43,0.66,12.67
5/22/2018,4:15:00,20.1,0.75,7.19,7.05,77.91,1.51,2.43,0.65,12.71
5/22/2018,4:30:00,20.09,0.75,7.18,6.98,77.05,1.62,2.49,0.65,12.69
5/22/2018,4:45:00,20.08,0.75,7.2,7.16,79.01,1.59,2.35,0.64,12.71
5/22/2018,5:00:00,20.08,0.75,7.2,7.11,78.48,1.38,2.52,0.7,12.7
5/22/2018,5:15:00,20.07,0.75,7.19,7.1,78.37,2.06,2.61,0.69,12.68
5/22/2018,5:30:00,20.06,0.75,7.2,7.07,78,1.5,2.66,0.71,12.63
5/22/2018,5:45:00,20.05,0.76,7.2,7.15,78.88,1.62,2.88,0.82,12.68
5/22/2018,6:00:00,20.05,0.76,7.21,7.23,79.76,1.57,2.98,0.72,12.68
5/22/2018,6:15:00,20.05,0.76,7.21,7.29,80.47,1.62,2.99,0.79,12.68
5/22/2018,6:30:00,20.04,0.76,7.21,7.19,79.31,1.63,2.91,0.82,12.7
5/22/2018,6:45:00,20.03,0.76,7.2,7.09,78.23,1.6,2.96,0.73,12.73
5/22/2018,7:00:00,20.03,0.76,7.19,7.06,77.89,1.52,2.87,0.75,12.72
5/22/2018,7:15:00,20.03,0.77,7.2,7.1,78.29,1.53,2.64,0.75,12.76
5/22/2018,7:30:00,20.02,0.77,7.19,7.02,77.44,1.67,2.76,0.7,12.72
5/22/2018,7:45:00,20.02,0.77,7.19,7.05,77.7,1.71,2.79,0.75,12.78
5/22/2018,8:00:00,20.01,0.77,7.17,6.85,75.48,1.36,2.25,0.65,12.77
5/22/2018,8:15:00,20.02,0.77,7.19,7.03,77.52,1.57,2.58,0.71,12.85
5/22/2018,8:30:00,20.01,0.77,7.18,6.92,76.28,1.5,2.36,0.67,12.99
5/22/2018,8:45:00,20.03,0.77,7.18,6.93,76.42,1.4,2.77,0.75,12.89
5/22/2018,9:00:00,20.03,0.77,7.17,6.88,75.91,1.57,2.85,0.79,12.83
